psc_url,hours_human,hours_structured,scraped_at
https://locations.questdiagnostics.com/va/williamsburg/240-mclaws-cir,"Mon-Fri 1pm-3:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:04:57Z
https://locations.questdiagnostics.com/va/hayes/2355-york-crossing-dr,"Mon-Fri 1pm-3:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:04:58Z
https://locations.questdiagnostics.com/ct/berlin/320-new-britain-rd,"Mon-Fri 7:30am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:04:59Z
https://locations.questdiagnostics.com/ct/southington/365-queen-st,"Mon-Fri 1pm-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:00Z
https://locations.questdiagnostics.com/ct/glastonbury/305-western-blvd,"Mon-Fri 7am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:02Z
https://locations.questdiagnostics.com/ct/bristol/935-farmington-ave,"Mon-Fri 7:30am-4pm, Sat 7:30am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:30"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:03Z
https://locations.questdiagnostics.com/fl/ormond-beach/372-w-granada-blvd,"Mon-Fri 6am-3:30pm, Sat 6am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:04Z
https://locations.questdiagnostics.com/fl/palm-coast/84-pinnacles-dr,"Mon-Fri 6am-3:30pm, Sat 6am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:05Z
https://locations.questdiagnostics.com/wa/mount-vernon/315-e-college-way,"Mon-Fri 1pm-4:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:07Z
https://locations.questdiagnostics.com/wa/bellingham/3001-squalicum-pkwy,"Mon-Fri 7am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:08Z
https://locations.questdiagnostics.com/wa/bellingham/1100-larrabee-ave,"Mon-Fri 12:30pm-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:09Z
https://locations.questdiagnostics.com/wa/bellingham/4545-cordata-pkwy,"Mon-Fri 7:30am-7pm, Sat 8am-4pm, Sun 1pm-4pm","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""19:00""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""19:00""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""19:00""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""19:00""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""19:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Sunday"",""opens"":""13:00"",""closes"":""16:00""}]",2026-05-28T21:05:10Z
https://locations.questdiagnostics.com/wa/bellingham/3015-squalicum-pkwy,"Mon-Fri 1pm-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:11Z
https://locations.questdiagnostics.com/wa/lynden/8071-guide-meridian-rd,"Mon-Fri 12pm-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:13Z
https://locations.questdiagnostics.com/wa/ferndale/2376-main-st,"Mon-Fri 1pm-4:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:14Z
https://locations.questdiagnostics.com/wa/snohomish/2809-bickford-ave,"Mon-Fri 1pm-4:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:15Z
https://locations.questdiagnostics.com/al/montgomery/10710-chantilly-pkwy,"Mon-Fri 1pm-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:16Z
https://locations.questdiagnostics.com/al/alabaster/1010-1st-st-n,"Mon-Thu 1:30pm-4:30pm, Fri 1:30pm-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:30"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""13:30"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""13:30"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""13:30"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""13:30"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:17Z
https://locations.questdiagnostics.com/al/birmingham/513-brookwood-blvd,"Mon-Thu 12:30pm-4pm, Fri 12:30pm-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""12:30"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:18Z
https://locations.questdiagnostics.com/al/anniston/901-leighton-ave,"Mon-Thu 1pm-4pm, Fri 8am-12pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:20Z
https://locations.questdiagnostics.com/al/birmingham/833-princeton-ave-sw,"Mon-Fri 1:30pm-4:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:30"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""13:30"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""13:30"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""13:30"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""13:30"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:21Z
https://locations.questdiagnostics.com/ca/del-rey-oaks/815-canyon-del-rey-blvd,"Mon-Fri 1:30pm-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:30"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""13:30"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""13:30"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""13:30"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""13:30"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:22Z
https://locations.questdiagnostics.com/fl/milton/4965-us-90,"Mon-Fri 6:30am-4:30pm, Sat 6:30am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:23Z
https://locations.questdiagnostics.com/fl/pensacola/8333-n-davis-hwy,"Mon-Fri 6:30am-4:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:24Z
https://locations.questdiagnostics.com/fl/pensacola/4900-bayou-blvd,"Mon-Fri 6:30am-3:30pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:25Z
https://locations.questdiagnostics.com/fl/fort-walton-beach/348-miracle-strip-pkwy-sw,"Mon-Fri 7am-4pm, Sat 6am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:26Z
https://locations.questdiagnostics.com/fl/niceville/4585-e-highway-20,"Mon-Fri 6am-3pm, Sat 6am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:28Z
https://locations.questdiagnostics.com/fl/crestview/4381-s-ferdon-blvd,"Mon-Fri 6am-3pm, Sat 6am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:29Z
https://locations.questdiagnostics.com/ca/menlo-park/525-el-camino-real,"Mon-Fri 12:30pm-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:30Z
https://locations.questdiagnostics.com/ca/cupertino/20620-homestead-rd,"Mon-Fri 1pm-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:31Z
https://locations.questdiagnostics.com/ca/mountain-view/645-san-antonio-rd,"Mon-Fri 1pm-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:32Z
https://locations.questdiagnostics.com/fl/mount-dora/18989-highway-441,"Mon-Fri 5am-2pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""05:00"",""closes"":""14:00""},{""day"":""Tuesday"",""opens"":""05:00"",""closes"":""14:00""},{""day"":""Wednesday"",""opens"":""05:00"",""closes"":""14:00""},{""day"":""Thursday"",""opens"":""05:00"",""closes"":""14:00""},{""day"":""Friday"",""opens"":""05:00"",""closes"":""14:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:33Z
https://locations.questdiagnostics.com/de/wilmington/5311-limestone-rd,"Mon-Fri 7am-3:30pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:35Z
https://locations.questdiagnostics.com/de/new-castle/117-wilton-blvd,"Mon-Fri 12pm-4pm, Sat 7am-2pm, Closed Sun","[{""day"":""Monday"",""opens"":""12:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""12:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""12:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""12:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""12:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""14:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:36Z
https://locations.questdiagnostics.com/de/newark/a98-100-omega-drive,"Mon-Fri 7am-3:30pm, Sat 6:30am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:37Z
https://locations.questdiagnostics.com/de/newark/300-biddle-ave,"Mon-Fri 12:30pm-3:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:38Z
https://locations.questdiagnostics.com/nj/pennsville/181-n-broadway,"Mon-Fri 12pm-2:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""12:00"",""closes"":""14:30""},{""day"":""Tuesday"",""opens"":""12:00"",""closes"":""14:30""},{""day"":""Wednesday"",""opens"":""12:00"",""closes"":""14:30""},{""day"":""Thursday"",""opens"":""12:00"",""closes"":""14:30""},{""day"":""Friday"",""opens"":""12:00"",""closes"":""14:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:40Z
https://locations.questdiagnostics.com/tx/baytown/6530-garth-rd,"Mon-Fri 7am-5pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:41Z
https://locations.questdiagnostics.com/ca/pasadena/65-n-madison-ave,"Mon-Thu 1:30pm-4pm, Fri 1:30pm-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""13:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""13:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""13:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""13:30"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:42Z
https://locations.questdiagnostics.com/ca/pasadena/960-e-green-st,"Mon-Fri 1:30pm-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""13:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""13:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""13:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""13:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:43Z
https://locations.questdiagnostics.com/ca/glendale/3600-n-verdugo-rd,"Mon-Fri 7am-3:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:44Z
https://locations.questdiagnostics.com/ca/glendale/800-s-central-ave,"Mon-Fri 6:30am-3:30pm, Sat 6:30am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:45Z
https://locations.questdiagnostics.com/oh/rocky-river/21629-center-ridge-rd,"Mon-Fri 7am-4pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:47Z
